Date,Price
21-Sep-15,21756.92969
22-Sep-15,21796.58008
23-Sep-15,21302.91016
24-Sep-15,21095.98047
25-Sep-15,21186.32031
29-Sep-15,20556.59961
30-Sep-15,20846.30078
2-Oct-15,21506.08984
5-Oct-15,21854.5
6-Oct-15,21831.61914
7-Oct-15,22515.75977
8-Oct-15,22354.91016
9-Oct-15,22458.80078
12-Oct-15,22730.92969
13-Oct-15,22600.46094
14-Oct-15,22439.91016
15-Oct-15,22888.16992
16-Oct-15,23067.36914
19-Oct-15,23075.60938
20-Oct-15,22989.2207
22-Oct-15,22845.36914
23-Oct-15,23151.93945
26-Oct-15,23116.25
27-Oct-15,23142.73047
28-Oct-15,22956.57031
29-Oct-15,22819.93945
30-Oct-15,22640.03906
2-Nov-15,22370.03906
3-Nov-15,22568.42969
4-Nov-15,23053.57031
5-Nov-15,23051.03906
6-Nov-15,22867.33008
9-Nov-15,22726.76953
10-Nov-15,22401.69922
11-Nov-15,22352.16992
12-Nov-15,22888.91992
13-Nov-15,22396.14063
16-Nov-15,22010.82031
17-Nov-15,22264.25
18-Nov-15,22188.25977
19-Nov-15,22500.2207
20-Nov-15,22754.7207
23-Nov-15,22665.90039
24-Nov-15,22587.63086
25-Nov-15,22498
26-Nov-15,22488.93945
27-Nov-15,22068.32031
30-Nov-15,21996.41992
1-Dec-15,22381.34961
2-Dec-15,22479.68945
3-Dec-15,22417.00977
4-Dec-15,22235.89063
7-Dec-15,22203.2207
8-Dec-15,21905.13086
9-Dec-15,21803.75977
10-Dec-15,21704.60938
11-Dec-15,21464.05078
14-Dec-15,21309.84961
15-Dec-15,21274.36914
16-Dec-15,21701.21094
17-Dec-15,21872.06055
18-Dec-15,21755.56055
21-Dec-15,21791.67969
22-Dec-15,21830.01953
23-Dec-15,22040.58984
24-Dec-15,22138.13086
28-Dec-15,21919.61914
29-Dec-15,21999.61914
30-Dec-15,21882.15039
31-Dec-15,21914.40039
4-Jan-16,21327.11914
5-Jan-16,21188.7207
6-Jan-16,20980.81055
7-Jan-16,20333.33984
8-Jan-16,20453.71094
11-Jan-16,19888.5
12-Jan-16,19711.75977
13-Jan-16,19934.88086
14-Jan-16,19817.41016
15-Jan-16,19520.76953
18-Jan-16,19237.44922
19-Jan-16,19635.81055
20-Jan-16,18886.30078
21-Jan-16,18542.15039
22-Jan-16,19080.50977
25-Jan-16,19340.14063
26-Jan-16,18860.80078
27-Jan-16,19052.44922
28-Jan-16,19195.83008
29-Jan-16,19683.10938
1-Feb-16,19595.5
2-Feb-16,19446.83984
3-Feb-16,18991.58984
4-Feb-16,19183.08984
5-Feb-16,19288.16992
11-Feb-16,18545.80078
12-Feb-16,18319.58008
15-Feb-16,18918.14063
16-Feb-16,19122.08008
17-Feb-16,18924.57031
18-Feb-16,19363.08008
19-Feb-16,19285.5
22-Feb-16,19464.08984
23-Feb-16,19414.7793
24-Feb-16,19192.44922
25-Feb-16,18888.75
26-Feb-16,19364.15039
29-Feb-16,19111.92969
1-Mar-16,19407.46094
2-Mar-16,20003.49023
3-Mar-16,19941.75977
4-Mar-16,20176.69922
7-Mar-16,20159.7207
8-Mar-16,20011.58008
9-Mar-16,19996.25977
10-Mar-16,19984.41992
11-Mar-16,20199.59961
14-Mar-16,20435.33984
15-Mar-16,20288.76953
16-Mar-16,20257.69922
17-Mar-16,20503.81055
18-Mar-16,20671.63086
21-Mar-16,20684.15039
22-Mar-16,20666.75
23-Mar-16,20615.23047
24-Mar-16,20345.60938
29-Mar-16,20366.30078
30-Mar-16,20803.39063
31-Mar-16,20776.69922
1-Apr-16,20498.91992
5-Apr-16,20177
6-Apr-16,20206.66992
7-Apr-16,20266.05078
8-Apr-16,20370.40039
11-Apr-16,20440.81055
12-Apr-16,20504.43945
13-Apr-16,21158.71094
14-Apr-16,21337.81055
15-Apr-16,21316.4707
18-Apr-16,21161.5
19-Apr-16,21436.21094
20-Apr-16,21236.31055
21-Apr-16,21622.25
22-Apr-16,21467.03906
25-Apr-16,21304.43945
26-Apr-16,21407.26953
27-Apr-16,21361.59961
28-Apr-16,21388.0293
29-Apr-16,21067.05078
3-May-16,20676.93945
4-May-16,20525.83008
5-May-16,20449.82031
6-May-16,20109.86914
9-May-16,20156.81055
10-May-16,20242.67969
11-May-16,20055.28906
12-May-16,19915.46094
13-May-16,19719.28906
16-May-16,19883.94922
17-May-16,20118.80078
18-May-16,19826.41016
19-May-16,19694.33008
20-May-16,19852.19922
23-May-16,19809.0293
24-May-16,19830.42969
25-May-16,20368.05078
26-May-16,20397.10938
27-May-16,20576.76953
30-May-16,20629.39063
31-May-16,20815.08984
1-Jun-16,20760.98047
2-Jun-16,20859.2207
3-Jun-16,20947.24023
6-Jun-16,21030.2207
7-Jun-16,21328.24023
8-Jun-16,21297.88086
10-Jun-16,21042.64063
13-Jun-16,20512.99023
14-Jun-16,20387.5293
15-Jun-16,20467.51953
16-Jun-16,20038.41992
17-Jun-16,20169.98047
20-Jun-16,20510.19922
21-Jun-16,20668.43945
22-Jun-16,20795.11914
23-Jun-16,20868.33984
24-Jun-16,20259.13086
27-Jun-16,20227.30078
28-Jun-16,20172.46094
29-Jun-16,20436.11914
30-Jun-16,20794.36914
4-Jul-16,21059.19922
5-Jul-16,20750.7207
6-Jul-16,20495.28906
7-Jul-16,20706.91992
8-Jul-16,20564.16992
11-Jul-16,20880.5
12-Jul-16,21224.74023
13-Jul-16,21322.36914
14-Jul-16,21561.06055
15-Jul-16,21659.25
18-Jul-16,21803.17969
19-Jul-16,21673.19922
20-Jul-16,21882.48047
21-Jul-16,22000.49023
22-Jul-16,21964.26953
25-Jul-16,21993.43945
26-Jul-16,22129.73047
27-Jul-16,22218.99023
28-Jul-16,22174.33984
29-Jul-16,21891.36914
1-Aug-16,22129.14063
3-Aug-16,21739.11914
4-Aug-16,21832.23047
5-Aug-16,22146.08984
8-Aug-16,22494.75977
9-Aug-16,22465.60938
10-Aug-16,22492.42969
11-Aug-16,22580.55078
12-Aug-16,22766.91016
15-Aug-16,22932.50977
16-Aug-16,22910.83984
17-Aug-16,22799.7793
18-Aug-16,23023.16016
19-Aug-16,22937.2207
22-Aug-16,22997.91016
23-Aug-16,22998.92969
24-Aug-16,22820.7793
25-Aug-16,22814.94922
26-Aug-16,22909.53906
29-Aug-16,22821.33984
30-Aug-16,23016.10938
31-Aug-16,22976.88086
1-Sep-16,23162.33984
2-Sep-16,23266.69922
5-Sep-16,23649.55078
6-Sep-16,23787.67969
7-Sep-16,23741.81055
8-Sep-16,23919.33984
9-Sep-16,24099.69922
12-Sep-16,23290.59961
13-Sep-16,23215.75977
14-Sep-16,23190.64063
15-Sep-16,23335.58984
19-Sep-16,23550.44922
20-Sep-16,23530.85938
21-Sep-16,23669.90039
22-Sep-16,23759.80078
23-Sep-16,23686.48047
26-Sep-16,23317.91992
27-Sep-16,23571.90039
28-Sep-16,23619.65039
29-Sep-16,23739.4707
30-Sep-16,23297.15039
3-Oct-16,23584.42969
4-Oct-16,23689.43945
5-Oct-16,23788.31055
6-Oct-16,23952.5
7-Oct-16,23851.82031
11-Oct-16,23549.51953
12-Oct-16,23407.05078
13-Oct-16,23031.30078
14-Oct-16,23233.31055
17-Oct-16,23037.53906
18-Oct-16,23394.39063
19-Oct-16,23304.9707
20-Oct-16,23374.40039
24-Oct-16,23604.08008
25-Oct-16,23565.10938
26-Oct-16,23325.42969
27-Oct-16,23132.34961
28-Oct-16,22954.81055
31-Oct-16,22934.53906
1-Nov-16,23147.07031
2-Nov-16,22810.5
3-Nov-16,22683.50977
4-Nov-16,22642.61914
7-Nov-16,22801.40039
8-Nov-16,22909.4707
9-Nov-16,22415.18945
10-Nov-16,22839.10938
11-Nov-16,22531.08984
14-Nov-16,22222.2207
15-Nov-16,22323.91016
16-Nov-16,22280.5293
17-Nov-16,22262.88086
18-Nov-16,22344.21094
21-Nov-16,22357.7793
22-Nov-16,22678.07031
23-Nov-16,22676.68945
24-Nov-16,22608.49023
25-Nov-16,22723.44922
28-Nov-16,22830.57031
29-Nov-16,22737.07031
30-Nov-16,22789.76953
1-Dec-16,22878.23047
2-Dec-16,22564.82031
5-Dec-16,22505.55078
6-Dec-16,22675.15039
7-Dec-16,22800.91992
8-Dec-16,22861.83984
9-Dec-16,22760.98047
12-Dec-16,22433.01953
13-Dec-16,22446.69922
14-Dec-16,22456.61914
15-Dec-16,22059.40039
16-Dec-16,22020.75
19-Dec-16,21832.67969
20-Dec-16,21729.06055
21-Dec-16,21809.80078
22-Dec-16,21636.19922
23-Dec-16,21574.75977
28-Dec-16,21754.74023
29-Dec-16,21790.91016
30-Dec-16,22000.56055
3-Jan-17,22150.40039
4-Jan-17,22134.4707
5-Jan-17,22456.68945
6-Jan-17,22503.00977
9-Jan-17,22558.68945
10-Jan-17,22744.84961
11-Jan-17,22935.34961
12-Jan-17,22829.01953
13-Jan-17,22937.38086
16-Jan-17,22718.15039
17-Jan-17,22840.9707
18-Jan-17,23098.25977
19-Jan-17,23049.96094
20-Jan-17,22885.91016
23-Jan-17,22898.51953
24-Jan-17,22949.85938
25-Jan-17,23049.11914
26-Jan-17,23374.16992
27-Jan-17,23360.7793
1-Feb-17,23318.39063
2-Feb-17,23184.51953
3-Feb-17,23129.21094
6-Feb-17,23348.24023
7-Feb-17,23331.57031
8-Feb-17,23485.13086
9-Feb-17,23525.14063
10-Feb-17,23574.98047
13-Feb-17,23710.98047
14-Feb-17,23703.00977
15-Feb-17,23994.86914
16-Feb-17,24107.69922
17-Feb-17,24033.74023
20-Feb-17,24146.08008
21-Feb-17,23963.63086
22-Feb-17,24201.96094
23-Feb-17,24114.85938
24-Feb-17,23965.69922
27-Feb-17,23925.05078
28-Feb-17,23740.73047
1-Mar-17,23776.49023
2-Mar-17,23728.07031
3-Mar-17,23552.7207
6-Mar-17,23596.2793
7-Mar-17,23681.07031
8-Mar-17,23782.26953
9-Mar-17,23501.56055
10-Mar-17,23568.66992
13-Mar-17,23829.66992
14-Mar-17,23827.94922
15-Mar-17,23792.84961
16-Mar-17,24288.2793
17-Mar-17,24309.92969
20-Mar-17,24501.99023
21-Mar-17,24593.11914
22-Mar-17,24320.41016
23-Mar-17,24327.69922
24-Mar-17,24358.26953
27-Mar-17,24193.69922
28-Mar-17,24345.86914
29-Mar-17,24392.05078
30-Mar-17,24301.08984
31-Mar-17,24111.58984
3-Apr-17,24261.48047
5-Apr-17,24400.80078
6-Apr-17,24273.7207
7-Apr-17,24267.30078
10-Apr-17,24262.17969
11-Apr-17,24088.46094
12-Apr-17,24313.5
13-Apr-17,24261.66016
18-Apr-17,23924.53906
19-Apr-17,23825.88086
20-Apr-17,24056.98047
21-Apr-17,24042.01953
24-Apr-17,24139.48047
25-Apr-17,24455.93945
26-Apr-17,24578.42969
27-Apr-17,24698.48047
28-Apr-17,24615.13086
2-May-17,24696.13086
4-May-17,24683.88086
5-May-17,24476.34961
8-May-17,24577.91016
9-May-17,24889.0293
10-May-17,25015.41992
11-May-17,25125.55078
12-May-17,25156.33984
15-May-17,25371.58984
16-May-17,25335.93945
17-May-17,25293.63086
18-May-17,25136.51953
19-May-17,25174.86914
22-May-17,25391.33984
23-May-17,25403.15039
24-May-17,25428.5
25-May-17,25630.7793
26-May-17,25639.26953
29-May-17,25701.63086
31-May-17,25660.65039
1-Jun-17,25809.2207
2-Jun-17,25924.05078
5-Jun-17,25862.99023
6-Jun-17,25997.14063
7-Jun-17,25974.16016
8-Jun-17,26063.06055
9-Jun-17,26030.28906
12-Jun-17,25708.03906
13-Jun-17,25852.09961
14-Jun-17,25875.90039
15-Jun-17,25565.33984
16-Jun-17,25626.49023
19-Jun-17,25924.55078
20-Jun-17,25843.03906
21-Jun-17,25694.58008
22-Jun-17,25674.5293
23-Jun-17,25670.05078
26-Jun-17,25871.89063
27-Jun-17,25839.99023
28-Jun-17,25683.5
29-Jun-17,25965.41992
30-Jun-17,25764.58008
3-Jul-17,25784.16992
4-Jul-17,25389.00977
5-Jul-17,25521.9707
6-Jul-17,25465.2207
7-Jul-17,25340.84961
10-Jul-17,25500.06055
11-Jul-17,25877.64063
12-Jul-17,26043.64063
13-Jul-17,26346.16992
14-Jul-17,26389.23047
17-Jul-17,26470.58008
18-Jul-17,26524.93945
19-Jul-17,26672.16016
20-Jul-17,26740.21094
21-Jul-17,26706.08984
24-Jul-17,26846.83008
25-Jul-17,26852.05078
26-Jul-17,26941.01953
27-Jul-17,27131.16992
28-Jul-17,26979.39063
31-Jul-17,27323.99023
1-Aug-17,27540.23047
2-Aug-17,27607.38086
3-Aug-17,27531.00977
4-Aug-17,27562.67969
7-Aug-17,27690.35938
8-Aug-17,27854.91016
9-Aug-17,27757.08984
10-Aug-17,27444
11-Aug-17,26883.50977
14-Aug-17,27250.23047
15-Aug-17,27174.96094
16-Aug-17,27409.07031
17-Aug-17,27344.2207
18-Aug-17,27047.57031
21-Aug-17,27154.67969
22-Aug-17,27401.66992
24-Aug-17,27518.59961
25-Aug-17,27848.16016
28-Aug-17,27863.28906
29-Aug-17,27765.00977
30-Aug-17,28094.60938
31-Aug-17,27970.30078
1-Sep-17,27953.16016
4-Sep-17,27740.25977
5-Sep-17,27741.34961
6-Sep-17,27613.75977
7-Sep-17,27522.91992
8-Sep-17,27668.4707
11-Sep-17,27955.13086
12-Sep-17,27972.24023
13-Sep-17,27894.08008
14-Sep-17,27777.19922
15-Sep-17,27807.58984
18-Sep-17,28159.76953
19-Sep-17,28051.41016
20-Sep-17,28127.80078
21-Sep-17,28110.33008
22-Sep-17,27880.5293
25-Sep-17,27500.33984
26-Sep-17,27513.00977
27-Sep-17,27642.42969
28-Sep-17,27421.59961
29-Sep-17,27554.30078
3-Oct-17,28173.21094
4-Oct-17,28379.17969
6-Oct-17,28458.03906
9-Oct-17,28326.58984
10-Oct-17,28490.83008
11-Oct-17,28389.57031
12-Oct-17,28459.0293
13-Oct-17,28476.42969
16-Oct-17,28692.80078
17-Oct-17,28697.49023
18-Oct-17,28711.75977
19-Oct-17,28159.08984
20-Oct-17,28487.24023
23-Oct-17,28305.88086
24-Oct-17,28154.9707
25-Oct-17,28302.89063
26-Oct-17,28202.38086
27-Oct-17,28438.84961
30-Oct-17,28336.18945
31-Oct-17,28245.53906
1-Nov-17,28594.06055
2-Nov-17,28518.64063
3-Nov-17,28603.60938
6-Nov-17,28596.80078
7-Nov-17,28994.33984
8-Nov-17,28907.59961
9-Nov-17,29136.57031
10-Nov-17,29120.91992
13-Nov-17,29182.17969
14-Nov-17,29152.11914
15-Nov-17,28851.68945
16-Nov-17,29018.75977
17-Nov-17,29199.03906
20-Nov-17,29260.31055
21-Nov-17,29818.07031
22-Nov-17,30003.49023
23-Nov-17,29707.93945
24-Nov-17,29866.32031
27-Nov-17,29686.18945
28-Nov-17,29680.84961
29-Nov-17,29623.83008
30-Nov-17,29177.34961
1-Dec-17,29074.24023
4-Dec-17,29138.2793
5-Dec-17,28842.80078
6-Dec-17,28224.80078
7-Dec-17,28303.18945
8-Dec-17,28639.84961
11-Dec-17,28965.28906
12-Dec-17,28793.88086
13-Dec-17,29222.09961
14-Dec-17,29166.38086
15-Dec-17,28848.10938
18-Dec-17,29050.41016
19-Dec-17,29253.66016
20-Dec-17,29234.08984
21-Dec-17,29367.06055
22-Dec-17,29578.00977
27-Dec-17,29597.66016
28-Dec-17,29863.71094
29-Dec-17,29919.15039
2-Jan-18,30515.31055
3-Jan-18,30560.94922
4-Jan-18,30736.48047
5-Jan-18,30814.64063
8-Jan-18,30899.5293
9-Jan-18,31011.41016
10-Jan-18,31073.7207
11-Jan-18,31120.39063
12-Jan-18,31412.53906
15-Jan-18,31338.86914
16-Jan-18,31904.75
17-Jan-18,31983.41016
18-Jan-18,32121.93945
19-Jan-18,32254.89063
22-Jan-18,32393.41016
23-Jan-18,32930.69922
24-Jan-18,32958.69141
25-Jan-18,32654.44922
26-Jan-18,33154.12109
29-Jan-18,32966.89063
30-Jan-18,32607.28906
31-Jan-18,32887.26953
1-Feb-18,32642.08984
2-Feb-18,32601.7793
5-Feb-18,32245.2207
6-Feb-18,30595.41992
7-Feb-18,30323.19922
8-Feb-18,30451.26953
9-Feb-18,29507.41992
12-Feb-18,29459.63086
13-Feb-18,29839.5293
14-Feb-18,30515.59961
15-Feb-18,31115.42969
20-Feb-18,30873.63086
21-Feb-18,31431.89063
22-Feb-18,30965.67969
23-Feb-18,31267.16992
26-Feb-18,31498.59961
27-Feb-18,31268.66016
28-Feb-18,30844.7207
1-Mar-18,31044.25
2-Mar-18,30583.44922
5-Mar-18,29886.39063
6-Mar-18,30510.73047
7-Mar-18,30196.91992
8-Mar-18,30654.51953
9-Mar-18,30996.21094
12-Mar-18,31594.33008
13-Mar-18,31601.44922
14-Mar-18,31435.00977
15-Mar-18,31541.09961
16-Mar-18,31501.9707
19-Mar-18,31513.75977
20-Mar-18,31549.92969
21-Mar-18,31414.51953
22-Mar-18,31071.05078
23-Mar-18,30309.28906
26-Mar-18,30548.76953
27-Mar-18,30790.83008
28-Mar-18,30022.5293
29-Mar-18,30093.38086
3-Apr-18,30180.09961
4-Apr-18,29518.68945
6-Apr-18,29844.93945
9-Apr-18,30229.58008
10-Apr-18,30728.74023
11-Apr-18,30897.71094
12-Apr-18,30831.2793
13-Apr-18,30808.38086
16-Apr-18,30315.58984
17-Apr-18,30062.75
18-Apr-18,30284.25
19-Apr-18,30708.43945
20-Apr-18,30418.33008
23-Apr-18,30254.40039
24-Apr-18,30636.24023
25-Apr-18,30328.15039
26-Apr-18,30007.67969
27-Apr-18,30280.66992
30-Apr-18,30808.44922
2-May-18,30723.88086
3-May-18,30313.36914
4-May-18,29926.5
7-May-18,29994.25977
8-May-18,30402.81055
9-May-18,30536.14063
10-May-18,30809.2207
11-May-18,31122.06055
14-May-18,31541.08008
15-May-18,31152.0293
16-May-18,31110.19922
17-May-18,30942.15039
18-May-18,31047.91016
21-May-18,31234.34961
23-May-18,30665.64063
24-May-18,30760.41016
25-May-18,30588.03906
28-May-18,30792.25977
29-May-18,30484.58008
30-May-18,30056.78906
31-May-18,30468.56055
1-Jun-18,30492.91016
4-Jun-18,30997.98047
5-Jun-18,31093.44922
6-Jun-18,31259.09961
7-Jun-18,31512.63086
8-Jun-18,30958.21094
11-Jun-18,31063.69922
12-Jun-18,31103.06055
13-Jun-18,30725.15039
14-Jun-18,30440.16992
15-Jun-18,30309.49023
19-Jun-18,29468.15039
20-Jun-18,29696.16992
21-Jun-18,29296.05078
22-Jun-18,29338.69922
25-Jun-18,28961.39063
26-Jun-18,28881.40039
27-Jun-18,28356.25977
28-Jun-18,28497.32031
29-Jun-18,28955.10938
3-Jul-18,28545.57031
4-Jul-18,28241.66992
5-Jul-18,28182.08984
6-Jul-18,28315.61914
9-Jul-18,28688.5
10-Jul-18,28682.25
11-Jul-18,28311.68945
12-Jul-18,28480.83008
13-Jul-18,28525.43945
16-Jul-18,28539.66016
17-Jul-18,28181.67969
18-Jul-18,28117.41992
19-Jul-18,28010.85938
20-Jul-18,28224.48047
23-Jul-18,28256.11914
24-Jul-18,28662.57031
25-Jul-18,28920.90039
26-Jul-18,28781.14063
27-Jul-18,28804.2793
30-Jul-18,28733.13086
31-Jul-18,28583.00977
1-Aug-18,28340.74023
2-Aug-18,27714.56055
3-Aug-18,27676.32031
6-Aug-18,27819.56055
7-Aug-18,28248.88086
8-Aug-18,28359.14063
9-Aug-18,28607.30078
10-Aug-18,28366.61914
13-Aug-18,27936.57031
14-Aug-18,27752.92969
15-Aug-18,27323.58984
16-Aug-18,27100.06055
17-Aug-18,27213.41016
20-Aug-18,27598.01953
21-Aug-18,27752.78906
22-Aug-18,27927.58008
23-Aug-18,27790.46094
24-Aug-18,27671.86914
27-Aug-18,28271.26953
28-Aug-18,28351.61914
29-Aug-18,28416.43945
30-Aug-18,28164.05078
31-Aug-18,27888.55078
3-Sep-18,27712.53906
4-Sep-18,27973.33984
5-Sep-18,27243.84961
6-Sep-18,26974.82031
7-Sep-18,26973.4707
10-Sep-18,26613.41992
11-Sep-18,26422.55078
12-Sep-18,26345.03906
13-Sep-18,27014.49023
14-Sep-18,27286.41016
17-Sep-18,26932.84961
18-Sep-18,27084.66016
19-Sep-18,27407.36914
20-Sep-18,27477.66992
21-Sep-18,27953.58008
24-Sep-18,27499.39063
26-Sep-18,27816.86914
27-Sep-18,27715.66992
28-Sep-18,27788.51953
2-Oct-18,27126.38086
3-Oct-18,27091.25977
4-Oct-18,26623.86914
5-Oct-18,26572.57031
8-Oct-18,26202.57031
9-Oct-18,26172.91016
10-Oct-18,26193.07031
11-Oct-18,25266.36914
12-Oct-18,25801.49023
15-Oct-18,25445.06055
16-Oct-18,25462.25977
18-Oct-18,25454.55078
19-Oct-18,25561.40039
22-Oct-18,26153.15039
23-Oct-18,25346.55078
24-Oct-18,25249.7793
25-Oct-18,24994.46094
26-Oct-18,24717.63086
29-Oct-18,24812.03906
30-Oct-18,24585.5293
31-Oct-18,24979.68945
1-Nov-18,25416
2-Nov-18,26486.34961
5-Nov-18,25934.39063
6-Nov-18,26120.96094
7-Nov-18,26147.68945
8-Nov-18,26227.7207
9-Nov-18,25601.91992
12-Nov-18,25633.17969
13-Nov-18,25792.86914
14-Nov-18,25654.42969
15-Nov-18,26103.33984
16-Nov-18,26183.5293
19-Nov-18,26372
20-Nov-18,25840.33984
21-Nov-18,25971.4707
22-Nov-18,26019.41016
23-Nov-18,25927.67969
26-Nov-18,26376.17969
27-Nov-18,26331.96094
28-Nov-18,26682.56055
29-Nov-18,26451.0293
30-Nov-18,26506.75
3-Dec-18,27182.03906
4-Dec-18,27260.43945
5-Dec-18,26819.67969
6-Dec-18,26156.38086
7-Dec-18,26063.75977
10-Dec-18,25752.38086
11-Dec-18,25771.66992
12-Dec-18,26186.71094
13-Dec-18,26524.34961
14-Dec-18,26094.78906
17-Dec-18,26087.98047
18-Dec-18,25814.25
19-Dec-18,25865.39063
20-Dec-18,25623.5293
21-Dec-18,25753.41992
24-Dec-18,25651.38086
27-Dec-18,25478.88086
28-Dec-18,25504.19922
31-Dec-18,25845.69922
2-Jan-19,25130.34961
3-Jan-19,25064.35938
4-Jan-19,25626.0293
7-Jan-19,25835.69922
8-Jan-19,25875.44922
9-Jan-19,26462.32031
10-Jan-19,26521.42969
11-Jan-19,26667.26953
14-Jan-19,26298.33008
15-Jan-19,26830.28906
16-Jan-19,26902.09961
17-Jan-19,26755.63086
18-Jan-19,27090.81055
21-Jan-19,27196.53906
22-Jan-19,27005.44922
23-Jan-19,27008.19922
24-Jan-19,27120.98047
25-Jan-19,27569.18945
28-Jan-19,27576.96094
29-Jan-19,27531.67969
30-Jan-19,27642.84961
31-Jan-19,27942.4707
1-Feb-19,27930.74023
4-Feb-19,27990.21094
8-Feb-19,27946.32031
11-Feb-19,28143.83984
12-Feb-19,28171.33008
13-Feb-19,28497.58984
14-Feb-19,28432.05078
15-Feb-19,27900.83984
18-Feb-19,28347.00977
19-Feb-19,28228.13086
20-Feb-19,28514.05078
21-Feb-19,28629.91992
22-Feb-19,28816.30078
25-Feb-19,28959.30078
26-Feb-19,28772.06055
27-Feb-19,28757.43945
28-Feb-19,28633.17969
1-Mar-19,28812.16992
4-Mar-19,28959.58984
5-Mar-19,28961.59961
6-Mar-19,29037.59961
7-Mar-19,28779.44922
8-Mar-19,28228.41992
11-Mar-19,28503.30078
12-Mar-19,28920.86914
13-Mar-19,28807.44922
14-Mar-19,28851.39063
15-Mar-19,29012.25977
18-Mar-19,29409.00977
19-Mar-19,29466.2793
20-Mar-19,29320.9707
21-Mar-19,29071.56055
22-Mar-19,29113.35938
25-Mar-19,28523.34961
26-Mar-19,28566.91016
27-Mar-19,28728.25
28-Mar-19,28775.21094
29-Mar-19,29051.35938
1-Apr-19,29562.01953
2-Apr-19,29624.66992
3-Apr-19,29986.39063
4-Apr-19,29936.32031
8-Apr-19,30077.15039
9-Apr-19,30157.49023
10-Apr-19,30119.56055
11-Apr-19,29839.44922
12-Apr-19,29909.75977
15-Apr-19,29810.7207
16-Apr-19,30129.86914
17-Apr-19,30124.67969
18-Apr-19,29963.25977
23-Apr-19,29963.24023
24-Apr-19,29805.83008
25-Apr-19,29549.80078
26-Apr-19,29605.00977
29-Apr-19,29892.81055
30-Apr-19,29699.10938
2-May-19,29944.17969
3-May-19,30081.55078
6-May-19,29209.82031
7-May-19,29363.01953
8-May-19,29003.19922
9-May-19,28311.07031
10-May-19,28550.24023
14-May-19,28122.01953
15-May-19,28268.71094
16-May-19,28275.07031
17-May-19,27946.46094
20-May-19,27787.60938
21-May-19,27657.24023
22-May-19,27705.93945
23-May-19,27267.13086
24-May-19,27353.92969
27-May-19,27288.08984
28-May-19,27390.81055
29-May-19,27235.71094
30-May-19,27114.88086
31-May-19,26901.08984
3-Jun-19,26893.85938
4-Jun-19,26761.51953
5-Jun-19,26895.43945
6-Jun-19,26965.2793
10-Jun-19,27578.64063
11-Jun-19,27789.33984
12-Jun-19,27308.46094
13-Jun-19,27294.71094
14-Jun-19,27118.34961
17-Jun-19,27227.16016
18-Jun-19,27498.76953
19-Jun-19,28202.14063
20-Jun-19,28550.42969
21-Jun-19,28473.71094
24-Jun-19,28513
25-Jun-19,28185.98047
26-Jun-19,28221.98047
27-Jun-19,28621.41992
28-Jun-19,28542.61914
2-Jul-19,28875.56055
3-Jul-19,28855.14063
4-Jul-19,28795.76953
5-Jul-19,28774.83008
8-Jul-19,28331.68945
9-Jul-19,28116.2793
10-Jul-19,28204.68945
11-Jul-19,28431.80078
12-Jul-19,28471.61914
15-Jul-19,28554.88086
16-Jul-19,28619.61914
17-Jul-19,28593.16992
18-Jul-19,28461.66016
19-Jul-19,28765.40039
22-Jul-19,28371.25977
23-Jul-19,28466.48047
24-Jul-19,28524.03906
25-Jul-19,28594.30078
26-Jul-19,28397.74023
29-Jul-19,28106.41016
30-Jul-19,28146.5
31-Jul-19,27777.75
1-Aug-19,27565.69922
2-Aug-19,26918.58008
5-Aug-19,26151.32031
6-Aug-19,25976.24023
7-Aug-19,25997.0293
8-Aug-19,26120.76953
9-Aug-19,25939.30078
12-Aug-19,25824.7207
13-Aug-19,25281.30078
14-Aug-19,25302.2793
15-Aug-19,25495.46094
16-Aug-19,25734.2207
19-Aug-19,26291.83984
20-Aug-19,26231.53906
21-Aug-19,26270.03906
22-Aug-19,26048.7207
23-Aug-19,26179.33008
26-Aug-19,25680.33008
27-Aug-19,25664.07031
28-Aug-19,25615.48047
29-Aug-19,25703.5
30-Aug-19,25724.73047
2-Sep-19,25626.55078
3-Sep-19,25527.84961
4-Sep-19,26523.23047
5-Sep-19,26515.5293
6-Sep-19,26690.75977
9-Sep-19,26681.40039
10-Sep-19,26683.67969
11-Sep-19,27159.06055
12-Sep-19,27087.63086
13-Sep-19,27352.68945
16-Sep-19,27124.55078
17-Sep-19,26790.24023
18-Sep-19,26754.11914
19-Sep-19,26468.94922
20-Sep-19,26435.66992
23-Sep-19,26222.40039
24-Sep-19,26281
25-Sep-19,25945.34961
26-Sep-19,26041.92969
27-Sep-19,25954.81055
30-Sep-19,26092.26953
2-Oct-19,26042.68945
3-Oct-19,26110.31055
4-Oct-19,25821.0293
8-Oct-19,25893.40039
9-Oct-19,25682.81055
10-Oct-19,25707.92969
11-Oct-19,26308.43945
14-Oct-19,26521.84961
15-Oct-19,26503.92969
16-Oct-19,26664.2793
17-Oct-19,26848.49023
18-Oct-19,26719.58008
21-Oct-19,26725.67969
22-Oct-19,26786.19922
23-Oct-19,26566.73047
24-Oct-19,26797.94922
25-Oct-19,26667.39063
28-Oct-19,26891.25977
29-Oct-19,26786.75977
30-Oct-19,26667.71094
31-Oct-19,26906.7207
1-Nov-19,27100.75977
4-Nov-19,27547.30078
5-Nov-19,27683.40039
